sector,technology,year,region,scenario_source,metric,production,technology_share,scope,percentage_of_initial_production_by_scope
automotive,hybrid,2022,global,demo_2020,target_cps,768199.8879142804,0.16804141225430944,sector,0.032629554775419775
automotive,hybrid,2022,global,demo_2020,target_sds,851746.5919494296,0.1916966328671722,sector,0.05216872283301246
automotive,hybrid,2022,global,demo_2020,target_sps,810925.9663899573,0.17762050956518713,sector,0.04262195408571358
automotive,hybrid,2023,global,demo_2020,projected,452272.84620000003,0.10255813307086384,sector,-0.04125668206997843
automotive,hybrid,2023,global,demo_2020,target_cps,835661.4526504194,0.17710468830511114,sector,0.04840687197817895
automotive,hybrid,2023,global,demo_2020,target_sds,963279.6120241443,0.2127914407842813,sector,0.07825308424951867
automotive,hybrid,2023,global,demo_2020,target_sps,902048.6734553713,0.1915048707065024,sector,0.0639329310748818
automotive,hybrid,2024,global,demo_2020,projected,393470.2776,0.08832891542328214,sector,-0.05500890944222933
automotive,hybrid,2024,global,demo_2020,target_cps,918127.4257439647,0.18966964756248084,sector,0.06769328819191488
automotive,hybrid,2024,global,demo_2020,target_sds,1106634.6185782454,0.24006933142172113,sector,0.1117796918794193
automotive,hybrid,2024,global,demo_2020,target_sps,1016392.3526581808,0.2102870843235239,sector,0.09067462471880114
automotive,hybrid,2025,global,demo_2020,projected,334667.7091,0.0743823433709939,sector,-0.0687611367910931
automotive,hybrid,2025,global,demo_2020,target_cps,998821.0383991118,0.2012852245478885,sector,0.08656520034035672
automotive,hybrid,2025,global,demo_2020,target_sds,1249989.6256360365,0.2663848619760633,sector,0.1453062996271185
automotive,hybrid,2025,global,demo_2020,target_sps,1130736.0323201197,0.22813678826769124,sector,0.11741631847009763
automotive,hybrid,2026,global,demo_2020,projected,275865.1405,0.06071007809252151,sector,-0.082513364163344
automotive,hybrid,2026,global,demo_2020,target_cps,1078002.1747920704,0.21206557494741096,sector,0.10508338784805644
automotive,hybrid,2026,global,demo_2020,target_sds,1393344.6326938276,0.29178807757457514,sector,0.17883290737481772
automotive,hybrid,2026,global,demo_2020,target_sps,1245079.711522929,0.24512174683558954,sector,0.14415801211401694
automotive,ice,2020,global,demo_2020,projected,3322585.591,0.7770570843940413,technology,0
automotive,ice,2020,global,demo_2020,target_cps,3322585.591,0.7770570843940413,technology,0
automotive,ice,2020,global,demo_2020,target_sds,3322585.591,0.7770570843940413,technology,0
automotive,ice,2020,global,demo_2020,target_sps,3322585.591,0.7770570843940413,technology,0
automotive,ice,2021,global,demo_2020,projected,3411010.561,0.7894863302174723,technology,0.026613300870117512
automotive,ice,2021,global,demo_2020,target_cps,3395555.8513822216,0.7675225679423576,technology,0.021961890336212424
automotive,ice,2021,global,demo_2020,target_sds,3266810.971860725,0.7493494889108299,technology,-0.016786510869833918
automotive,ice,2021,global,demo_2020,target_sps,3370439.53905811,0.7624260042151976,technology,0.014402623122105208
automotive,ice,2022,global,demo_2020,projected,3499435.531,0.8016611024700182,technology,0.05322660174023488
automotive,ice,2022,global,demo_2020,target_cps,3469598.328466037,0.7589641865916054,technology,0.044246486189627496
automotive,ice,2022,global,demo_2020,target_sds,3211036.3517206246,0.7226854353829679,technology,-0.033573022040886656
automotive,ice,2022,global,demo_2020,target_sps,3418293.486694279,0.7487231339414627,technology,0.028805246117218568
automotive,ice,2023,global,demo_2020,projected,3587860.5,0.8135891369343412,technology,0.07983990230938191
automotive,ice,2023,global,demo_2020,target_cps,3544687.2109284755,0.7512381020322348,technology,0.066846019115381
automotive,ice,2023,global,demo_2020,target_sds,3155261.7320809374,0.697007059674155,technology,-0.05035953306132984
automotive,ice,2023,global,demo_2020,target_sps,3466147.4339085068,0.7358628594149408,technology,0.043207868985340084
automotive,ice,2024,global,demo_2020,projected,3676285.47,0.8252778591870723,technology,0.10645320317949943
automotive,ice,2024,global,demo_2020,target_cps,3581421.304895394,0.7398612628544877,technology,0.07790189501709484
automotive,ice,2024,global,demo_2020,target_sds,3070527.8652329617,0.6661092643796791,technology,-0.0758619210441999
automotive,ice,2024,global,demo_2020,target_sps,3470800.0305405753,0.718093182011409,technology,0.04460816297465706
automotive,ice,2025,global,demo_2020,projected,3764710.44,0.8367343996034351,technology,0.1330665040496168
automotive,ice,2025,global,demo_2020,target_cps,3619306.0146247335,0.7293727262983037,technology,0.08930407223472892
automotive,ice,2025,global,demo_2020,target_sds,2985793.999385812,0.6363015389112823,technology,-0.10136430872585102
automotive,ice,2025,global,demo_2020,target_sps,3475452.626750702,0.701205743321485,technology,0.046008456836982056
automotive,ice,2026,global,demo_2020,projected,3853135.41,0.8479656081887589,technology,0.1596798049197343
automotive,ice,2026,global,demo_2020,target_cps,3658308.3806267376,0.719665774535363,technology,0.10104263093661793
automotive,ice,2026,global,demo_2020,target_sds,2901060.1325378367,0.6075271968894616,technology,-0.12686669670872094
automotive,ice,2026,global,demo_2020,target_sps,3480105.2225388885,0.6851364321702555,technology,0.047408750572315486
oil and gas,gas,2020,europe,demo_2020,projected,5341413.909762887,0.570578419604706,technology,0
oil and gas,gas,2020,europe,demo_2020,target_cps,5341413.909762887,0.570578419604706,technology,0
oil and gas,gas,2020,europe,demo_2020,target_sds,5341413.909762887,0.570578419604706,technology,0
oil and gas,gas,2020,europe,demo_2020,target_sps,5341413.909762887,0.570578419604706,technology,0
oil and gas,gas,2020,global,demo_2020,projected,20669086.970699865,0.43469664488697357,technology,0
oil and gas,gas,2020,global,demo_2020,target_cps,20669086.970699865,0.43469664488697357,technology,0
oil and gas,gas,2020,global,demo_2020,target_sds,20669086.970699865,0.43469664488697357,technology,0
oil and gas,gas,2020,global,demo_2020,target_sps,20669086.970699865,0.43469664488697357,technology,0
oil and gas,gas,2021,europe,demo_2020,projected,5012384.418937401,0.5642331729214534,technology,-0.06159969932756858
oil and gas,gas,2021,europe,demo_2020,target_cps,5431718.715222688,0.5799706022393499,technology,0.01690653579471617
oil and gas,gas,2021,europe,demo_2020,target_sds,5409978.497864028,0.5764229853390856,technology,0.012836411717845104
oil and gas,gas,2021,europe,demo_2020,target_sps,5419805.370138738,0.5696515075458785,technology,0.014676162847550401
oil and gas,gas,2021,global,demo_2020,projected,21214353.874381192,0.4474881278480466,technology,0.026380792942343675
oil and gas,gas,2021,global,demo_2020,target_cps,22665631.820106998,0.45775898229057943,technology,0.09659569637678721
oil and gas,gas,2021,global,demo_2020,target_sds,22672237.95004582,0.459849551510642,technology,0.09691531039496745
oil and gas,gas,2021,global,demo_2020,target_sps,22672237.95004582,0.45850973339030626,technology,0.09691531039496745
oil and gas,gas,2022,europe,demo_2020,projected,4683354.927901375,0.5579304907521027,technology,-0.12319939869455358
oil and gas,gas,2022,europe,demo_2020,target_cps,5522001.963077939,0.590876680364124,technology,0.03380903565345835
oil and gas,gas,2022,europe,demo_2020,target_sds,5478543.085965171,0.5828055085750028,technology,0.025672823435690557
oil and gas,gas,2022,europe,demo_2020,target_sps,5498218.593829518,0.5687668868724022,technology,0.02935640014342039
oil and gas,gas,2022,global,demo_2020,projected,20263518.056353085,0.4361012469768419,technology,-0.0196220043450254
oil and gas,gas,2022,global,demo_2020,target_cps,23131363.980794124,0.456632323796329,technology,0.11912848465850183
oil and gas,gas,2022,global,demo_2020,target_sds,22987130.14379646,0.4595948605275389,technology,0.11215024526156432
oil and gas,gas,2022,global,demo_2020,target_sps,22987130.14379646,0.45696626554413955,technology,0.11215024526156432
oil and gas,gas,2023,europe,demo_2020,projected,4354325.436996927,0.5517170434570078,technology,-0.18479909803690517
oil and gas,gas,2023,europe,demo_2020,target_cps,5612285.21093319,0.603737027177244,technology,0.050711535512200534
oil and gas,gas,2023,europe,demo_2020,target_sds,5547129.607715738,0.5898118782009648,technology,0.03851334149125746
oil and gas,gas,2023,europe,demo_2020,target_sps,5576631.817520299,0.5679219269829578,technology,0.04403663743929056
oil and gas,gas,2023,global,demo_2020,projected,19312682.239272315,0.4115268521314683,technology,-0.06562480158656092
oil and gas,gas,2023,global,demo_2020,target_cps,23597096.141481258,0.4435683331162565,technology,0.1416612729402168
oil and gas,gas,2023,global,demo_2020,target_sds,23459468.434422415,0.4483448080307898,technology,0.13500264756145955
oil and gas,gas,2023,global,demo_2020,target_sps,23459468.434422415,0.4445774102884333,technology,0.13500264756145955
oil and gas,gas,2024,europe,demo_2020,projected,4025295.9462503716,0.5456624286145999,technology,-0.2463987973496965
oil and gas,gas,2024,europe,demo_2020,target_cps,5702590.016392991,0.6191935404393268,technology,0.0676180713069167
oil and gas,gas,2024,europe,demo_2020,target_sds,5615694.195816881,0.5975477105494841,technology,0.05134975320910291
oil and gas,gas,2024,europe,demo_2020,target_sps,5655023.277896151,0.5671136003915472,technology,0.05871280028684113
oil and gas,gas,2024,global,demo_2020,projected,18361846.42258634,0.3961189919330298,technology,-0.1116275988089957
oil and gas,gas,2024,global,demo_2020,target_cps,24062828.302168388,0.4425685738481708,technology,0.16419406122193161
oil and gas,gas,2024,global,demo_2020,target_sds,23774360.628173053,0.4480962264683083,technology,0.1502375824280564
oil and gas,gas,2024,global,demo_2020,target_sps,23774360.628173053,0.4431651692367941,technology,0.1502375824280564
oil and gas,gas,2025,europe,demo_2020,projected,3742361.0401372085,0.5904721410253614,technology,-0.29936883691094873
oil and gas,gas,2025,europe,demo_2020,target_cps,5442661.490915681,0.6317563184976149,technology,0.018955202285997057
oil and gas,gas,2025,europe,demo_2020,target_sds,5340613.366870314,0.6102073329683974,technology,-1.4987471596428643e-4
oil and gas,gas,2025,europe,demo_2020,target_sps,5386818.014884898,0.5822596914428633,technology,0.008500390699740156
oil and gas,gas,2025,global,demo_2020,projected,17457105.190560047,0.38966992988682925,technology,-0.15540027407563128
oil and gas,gas,2025,global,demo_2020,target_cps,24171769.37532835,0.4431138445647258,technology,0.16946478620917443
oil and gas,gas,2025,global,demo_2020,target_sds,23738851.879109837,0.44927541027390705,technology,0.14851961834412988
oil and gas,gas,2025,global,demo_2020,target_sps,23894007.773744546,0.44433775688120764,technology,0.15602628251631392
oil and gas,oil,2020,europe,demo_2020,projected,4078804.507788914,0.42942158039529404,technology,0
oil and gas,oil,2020,europe,demo_2020,target_cps,4078804.507788914,0.42942158039529404,technology,0
oil and gas,oil,2020,europe,demo_2020,target_sds,4078804.507788914,0.42942158039529404,technology,0
oil and gas,oil,2020,europe,demo_2020,target_sps,4078804.507788914,0.42942158039529404,technology,0
oil and gas,oil,2020,global,demo_2020,projected,21354410.735700782,0.5653033551130263,technology,0
oil and gas,oil,2020,global,demo_2020,target_cps,21354410.735700782,0.5653033551130263,technology,0
oil and gas,oil,2020,global,demo_2020,target_sds,21354410.735700782,0.5653033551130263,technology,0
oil and gas,oil,2020,global,demo_2020,target_sps,21354410.735700782,0.5653033551130263,technology,0
oil and gas,oil,2021,europe,demo_2020,projected,4227244.580484866,0.4357668270785467,technology,0.036393034383601905
oil and gas,oil,2021,europe,demo_2020,target_cps,3491206.582171609,0.42002939776065007,technology,-0.1440613112237234
oil and gas,oil,2021,europe,demo_2020,target_sds,3710844.337468312,0.4235770146609144,technology,-0.09021274974516243
oil and gas,oil,2021,europe,demo_2020,target_sps,4209899.611520867,0.43034849245412166,technology,0.03214057047392513
oil and gas,oil,2021,global,demo_2020,projected,21811478.84448881,0.5525118721519534,technology,0.02140392045676501
oil and gas,oil,2021,global,demo_2020,target_cps,21958553.02353579,0.5422410177094206,technology,0.02829121792740414
oil and gas,oil,2021,global,demo_2020,target_sds,21689490.847089443,0.540150448489358,technology,0.01569137709000167
oil and gas,oil,2021,global,demo_2020,target_sps,21865630.65060802,0.5414902666096937,technology,0.023939780930249246
oil and gas,oil,2022,europe,demo_2020,projected,4375684.652917675,0.44206950924789734,technology,0.07278606870268887
oil and gas,oil,2022,europe,demo_2020,target_cps,2903608.656510525,0.40912331963587606,technology,-0.2881226224581802
oil and gas,oil,2022,europe,demo_2020,target_sds,3342884.1670507025,0.41719449142499726,technology,-0.18042549951410827
oil and gas,oil,2022,europe,demo_2020,target_sps,4341012.010121385,0.4312331131275978,technology,0.06428538112865119
oil and gas,oil,2022,global,demo_2020,projected,22268546.952145234,0.5638987530231581,technology,0.042807840860538376
oil and gas,oil,2022,global,demo_2020,target_cps,22562695.309153702,0.5433676762036709,technology,0.05658243575098434
oil and gas,oil,2022,global,demo_2020,target_sds,22024570.958478108,0.5404051394724612,technology,0.03138275418000352
oil and gas,oil,2022,global,demo_2020,target_sps,22376850.563254643,0.5430337344558603,technology,0.04787956175463662
oil and gas,oil,2023,europe,demo_2020,projected,4524124.725350464,0.4482829565429922,technology,0.10917910302177104
oil and gas,oil,2023,europe,demo_2020,target_cps,2316010.73084944,0.39626297282275613,technology,-0.4321839336926372
oil and gas,oil,2023,europe,demo_2020,target_sds,2974923.996633094,0.4101881217990352,technology,-0.2706382492830539
oil and gas,oil,2023,europe,demo_2020,target_sps,4472107.113853337,0.43207807301704226,technology,0.09642595160257621
oil and gas,oil,2023,global,demo_2020,projected,22908638.24312686,0.5884731478685318,technology,0.0727825050600758
oil and gas,oil,2023,global,demo_2020,target_cps,23365394.62409754,0.5564316668837435,technology,0.09417182769809473
oil and gas,oil,2023,global,demo_2020,target_sds,22551289.910301294,0.5516551919692102,technology,0.056048335372679815
oil and gas,oil,2023,global,demo_2020,target_sps,23084238.263675768,0.5554225897115667,technology,0.08100563154772616
oil and gas,oil,2024,europe,demo_2020,projected,4672564.798020114,0.45433757138540015,technology,0.1455721373989245
oil and gas,oil,2024,europe,demo_2020,target_cps,1728412.8052321358,0.38080645956067316,technology,-0.5762452449163604
oil and gas,oil,2024,europe,demo_2020,target_sds,2606963.8263124917,0.402452289450516,technology,-0.36085099902821643
oil and gas,oil,2024,europe,demo_2020,target_sps,4603202.21758529,0.4328863996084528,technology,0.1285665220765012
oil and gas,oil,2024,global,demo_2020,projected,23715869.213337507,0.6038810080669702,technology,0.11058410868199633
oil and gas,oil,2024,global,demo_2020,target_cps,23974714.860691067,0.5574314261518292,technology,0.12270552240571084
oil and gas,oil,2024,global,demo_2020,target_sds,22889241.90747201,0.5519037735316917,technology,0.07187419923534875
oil and gas,oil,2024,global,demo_2020,target_sps,23599839.713491295,0.556834830763206,technology,0.10515059420658954
oil and gas,oil,2025,europe,demo_2020,projected,4090225.4854005743,0.40952785897463867,technology,0.002800079677721968
oil and gas,oil,2025,europe,demo_2020,target_cps,1001791.5582920254,0.3682436815023852,technology,-0.7543908867465953
oil and gas,oil,2025,europe,demo_2020,target_sds,1966151.5655404623,0.3897926670316026,technology,-0.5179588622632231
oil and gas,oil,2025,europe,demo_2020,target_sps,4157376.014044273,0.4177403085571368,technology,0.01926336653431629
oil and gas,oil,2025,global,demo_2020,projected,23792320.798101086,0.6103300701131708,technology,0.11416423953691923
oil and gas,oil,2025,global,demo_2020,target_cps,24016667.428333454,0.5568861554352742,technology,0.12467010799702616
oil and gas,oil,2025,global,demo_2020,target_sds,22691140.3740053,0.550724589726093,technology,0.06259735540581984
oil and gas,oil,2025,global,demo_2020,target_sps,23558888.03496611,0.5556622431187924,technology,0.10323287898456661
power,coalcap,2020,global,demo_2020,projected,21766.258909983197,0.13244816324009154,technology,0
power,coalcap,2020,global,demo_2020,target_cps,21766.258909983197,0.13244816324009154,technology,0
power,coalcap,2020,global,demo_2020,target_sds,21766.258909983197,0.13244816324009154,technology,0
power,coalcap,2020,global,demo_2020,target_sps,21766.258909983197,0.13244816324009154,technology,0
power,coalcap,2021,global,demo_2020,projected,21957.36541415275,0.13156809428870508,technology,0.008779942614847
power,coalcap,2021,global,demo_2020,target_cps,21488.395919764,0.1297601643775096,technology,-0.01276576702355377
power,coalcap,2021,global,demo_2020,target_sds,21205.327859507055,0.1286050169273681,technology,-0.025770668850165514
power,coalcap,2021,global,demo_2020,target_sps,21386.555945469183,0.12940669912124525,technology,-0.017444567120345204
power,coalcap,2022,global,demo_2020,projected,22148.47192003181,0.1316035030593465,technology,0.017559885308233193
power,coalcap,2022,global,demo_2020,target_cps,21210.532925764397,0.12799038270266175,technology,-0.025531534220789465
power,coalcap,2022,global,demo_2020,target_sds,20644.396812998428,0.1256567032652606,technology,-0.05154133751805284
power,coalcap,2022,global,demo_2020,target_sps,21006.852977107457,0.12727547768190794,technology,-0.03488913441746456
power,coalcap,2023,global,demo_2020,projected,22339.57842675003,0.1290151275333647,technology,0.026339828040172715
power,coalcap,2023,global,demo_2020,target_cps,20932.669931764798,0.12370748182211426,technology,-0.03829730141802499
power,coalcap,2023,global,demo_2020,target_sds,20083.465766489793,0.12024212110402961,technology,-0.0773120061859405
power,coalcap,2023,global,demo_2020,target_sps,20627.150008745728,0.12264475651185552,technology,-0.05233370171458408
power,coalcap,2024,global,demo_2020,projected,22530.684930884458,0.12905038763629634,technology,0.035119770653405824
power,coalcap,2024,global,demo_2020,target_cps,20654.806937765195,0.1219788238703684,technology,-0.051063068615260686
power,coalcap,2024,global,demo_2020,target_sds,19522.53471601366,0.11731185372392913,technology,-0.10308267503610569
power,coalcap,2024,global,demo_2020,target_sps,20247.44704423172,0.12054617001151827,technology,-0.06977826883492895
power,coalcap,2025,global,demo_2020,projected,20103.817610008093,0.12444098330374903,technology,-0.07637698820225912
power,coalcap,2025,global,demo_2020,target_cps,18063.322567153602,0.11587818413088596,technology,-0.17012277388335326
power,coalcap,2025,global,demo_2020,target_sds,16808.68163636406,0.1101874462150146,technology,-0.22776432523943377
power,coalcap,2025,global,demo_2020,target_sps,17611.937831035484,0.11412784240686506,technology,-0.19086059281608167
power,coalcap,2026,global,demo_2020,projected,20265.60250469093,0.12504350678922208,technology,-0.06894415854825575
power,coalcap,2026,global,demo_2020,target_cps,17900.5574884466,0.11540674267190358,technology,-0.17760063580625582
power,coalcap,2026,global,demo_2020,target_sds,15811.367470848343,0.1067040087934665,technology,-0.27358359853027453
power,coalcap,2026,global,demo_2020,target_sps,17348.836334073625,0.11310601823973547,technology,-0.20294817746027546
power,coalcap,2027,global,demo_2020,projected,20427.38740212744,0.12614463140399043,technology,-0.061511328767741444
power,coalcap,2027,global,demo_2020,target_cps,17737.7924097396,0.11538116640031447,technology,-0.18507849772915835
power,coalcap,2027,global,demo_2020,target_sds,14814.053305332629,0.10339259937809639,technology,-0.3194028718211151
power,coalcap,2027,global,demo_2020,target_sps,17085.734837111766,0.1125100785182494,technology,-0.21503576210446923
power,coalcap,2028,global,demo_2020,projected,20589.172296267607,0.12618336830455715,technology,-0.054078499138669786
power,coalcap,2028,global,demo_2020,target_cps,17575.027331032597,0.1143741942329331,technology,-0.1925563596520609
power,coalcap,2028,global,demo_2020,target_sds,13816.739139816913,0.09895743359427533,technology,-0.3652221451119558
power,coalcap,2028,global,demo_2020,target_sps,16822.633340149903,0.11094850730455542,technology,-0.2271233467486632
power,coalcap,2029,global,demo_2020,projected,20750.957192038863,0.12770578132081875,technology,-0.046645669434661606
power,coalcap,2029,global,demo_2020,target_cps,17412.262252325592,0.11467394826793718,technology,-0.2000342215749636
power,coalcap,2029,global,demo_2020,target_sds,12819.424974301199,0.09537444277516859,technology,-0.4110414184027964
power,coalcap,2029,global,demo_2020,target_sps,16559.531843188048,0.11064374710747574,technology,-0.23921093139285682
power,coalcap,2030,global,demo_2020,projected,20912.742087100272,0.12774762979498308,technology,-0.03921283976326565
power,coalcap,2030,global,demo_2020,target_cps,17249.49717361859,0.11365355477186724,technology,-0.20751208349786615
power,coalcap,2030,global,demo_2020,target_sds,11822.110808785483,0.09039276492828123,technology,-0.4568606916936371
power,coalcap,2030,global,demo_2020,target_sps,16296.430346226183,0.10905458868504586,technology,-0.25129851603705083
power,coalcap,2031,global,demo_2020,projected,21074.526980684514,0.12898447253587486,technology,-0.03178001015973475
power,coalcap,2031,global,demo_2020,target_cps,17160.592928935876,0.11384794837611296,technology,-0.21159658166773487
power,coalcap,2031,global,demo_2020,target_sds,11142.559893472642,0.08679109807405205,technology,-0.4880810735756683
power,coalcap,2031,global,demo_2020,target_sps,15983.039383390635,0.10845115874797537,technology,-0.26569653290028916
power,coalcap,2032,global,demo_2020,projected,21236.31187796369,0.13665568402403355,technology,-0.02434718038644869
power,coalcap,2032,global,demo_2020,target_cps,17071.68868425316,0.1196640723971588,technology,-0.2156810798376036
power,coalcap,2032,global,demo_2020,target_sds,10463.008978159802,0.08712520295882824,technology,-0.5193014554576996
power,coalcap,2032,global,demo_2020,target_sps,15669.648420555084,0.11312891341860068,technology,-0.2800945497635275
power,coalcap,2033,global,demo_2020,projected,21398.09677347088,0.1422795074269805,technology,-0.01691435069457242
power,coalcap,2033,global,demo_2020,target_cps,16982.784439570445,0.12359966237297648,technology,-0.21976557800747232
power,coalcap,2033,global,demo_2020,target_sds,9783.458062846958,0.08559472670032095,technology,-0.5505218373397309
power,coalcap,2033,global,demo_2020,target_sps,15356.257457719534,0.11592424772419926,technology,-0.2944925666267659
power,coalcap,2034,global,demo_2020,projected,21559.881668095528,0.15428968990573408,technology,-0.009481521043242434
power,coalcap,2034,global,demo_2020,target_cps,16893.88019488773,0.13296615010673682,technology,-0.22385007617734104
power,coalcap,2034,global,demo_2020,target_sds,9103.907147534119,0.08717197744603464,technology,-0.5817422192217622
power,coalcap,2034,global,demo_2020,target_sps,15042.866494883987,0.12367579082607283,technology,-0.3088905834900041
power,coalcap,2035,global,demo_2020,projected,21721.666563098453,0.1562551458405521,technology,-0.0020486913745333918
power,coalcap,2035,global,demo_2020,target_cps,16804.97595020501,0.13358510227531653,technology,-0.22793457434720993
power,coalcap,2035,global,demo_2020,target_sds,8424.356232221277,0.08245773636886124,technology,-0.6129626011037934
power,coalcap,2035,global,demo_2020,target_sps,14729.475532048435,0.12317436582866477,technology,-0.32328860035324253
power,coalcap,2036,global,demo_2020,projected,21883.451458587104,0.15630847972465495,technology,0.00538413831649114
power,coalcap,2036,global,demo_2020,target_cps,16716.071705522296,0.1325610240147065,technology,-0.23201907251707865
power,coalcap,2036,global,demo_2020,target_sds,7744.805316908434,0.07655103196298955,technology,-0.6441829829858248
power,coalcap,2036,global,demo_2020,target_sps,14547.3460782265,0.12157270029388285,technology,-0.33165611332711425
power,coalcap,2037,global,demo_2020,projected,22045.236353914628,0.15805693460486211,technology,0.012816968000113109
power,coalcap,2037,global,demo_2020,target_cps,16627.16746083958,0.13296778266396894,technology,-0.2361035706869474
power,coalcap,2037,global,demo_2020,target_sds,7065.254401595593,0.07129313311829023,technology,-0.675403364867856
power,coalcap,2037,global,demo_2020,target_sps,14365.216624404566,0.12127371399374197,technology,-0.34002362630098587
power,coalcap,2038,global,demo_2020,projected,22207.0212476971,0.1599327654855913,technology,0.02024979761275121
power,coalcap,2038,global,demo_2020,target_cps,16538.26321615686,0.1334626278039585,technology,-0.2401880688568163
power,coalcap,2038,global,demo_2020,target_sds,6385.703486282752,0.06583439207265943,technology,-0.7066237467498873
power,coalcap,2038,global,demo_2020,target_sps,14183.087170582628,0.12103765665949726,technology,-0.3483911392748577
power,coalcap,2039,global,demo_2020,projected,22368.806145641873,0.1599884280530108,technology,0.027682627416616593
power,coalcap,2039,global,demo_2020,target_cps,16449.358971474147,0.1324310380841873,technology,-0.244272567026685
power,coalcap,2039,global,demo_2020,target_sds,5706.15257096991,0.05942814107305744,technology,-0.7378441286319187
power,coalcap,2039,global,demo_2020,target_sps,14000.957716760695,0.11940708451496809,technology,-0.3567586522487293
power,coalcap,2040,global,demo_2020,projected,22530.591042638447,0.1600444663214971,technology,0.035115457176919176
power,coalcap,2040,global,demo_2020,target_cps,16360.45472679143,0.13140452978793465,technology,-0.24835706519655382
power,coalcap,2040,global,demo_2020,target_sds,5026.6016556570685,0.05289121183544361,technology,-0.7690645105139499
power,coalcap,2040,global,demo_2020,target_sps,13818.828262938758,0.11777884549536895,technology,-0.36512616522260116
power,gascap,2020,europe,demo_2020,projected,1365.5309066462055,0.24540591493838665,technology,0
power,gascap,2020,europe,demo_2020,target_cps,1365.5309066462055,0.24540591493838665,technology,0
power,gascap,2020,europe,demo_2020,target_sds,1365.5309066462055,0.24540591493838665,technology,0
power,gascap,2020,europe,demo_2020,target_sps,1365.5309066462055,0.24540591493838665,technology,0
