sector,year,region,scenario_source,emission_factor_metric,emission_factor_value
cement,2016,global,demo_2020,corporate_economy,0.6650041853993394
cement,2017,advanced economies,demo_2020,corporate_economy,0.6816243610599159
cement,2017,caspian,demo_2020,corporate_economy,0.625197502
cement,2017,developing asia,demo_2020,corporate_economy,0.651457656376729
cement,2017,europe,demo_2020,corporate_economy,0.65165421
cement,2017,global,demo_2020,corporate_economy,0.6661301969367817
cement,2018,advanced economies,demo_2020,corporate_economy,0.6788350943411219
cement,2018,caspian,demo_2020,corporate_economy,0.630003961
cement,2018,developing asia,demo_2020,corporate_economy,0.652859619070644
cement,2018,europe,demo_2020,corporate_economy,0.644308407
cement,2018,global,demo_2020,corporate_economy,0.6672204894693625
cement,2019,advanced economies,demo_2020,corporate_economy,0.6741665525399297
cement,2019,caspian,demo_2020,corporate_economy,0.634810419
cement,2019,developing asia,demo_2020,corporate_economy,0.6545578839885116
cement,2019,europe,demo_2020,corporate_economy,0.636962604
cement,2019,global,demo_2020,corporate_economy,0.6682750245083724
cement,2020,advanced economies,demo_2020,corporate_economy,0.6675147484081301
cement,2020,caspian,demo_2020,corporate_economy,0.639616878
cement,2020,developing asia,demo_2020,corporate_economy,0.6565920908552837
cement,2020,europe,demo_2020,corporate_economy,0.6296168
cement,2020,global,demo_2020,corporate_economy,0.6692937636513615
cement,2021,advanced economies,demo_2020,corporate_economy,0.6587678797938707
cement,2021,caspian,demo_2020,corporate_economy,0.644423337
cement,2021,developing asia,demo_2020,corporate_economy,0.6590092796929586
cement,2021,europe,demo_2020,corporate_economy,0.622270997
cement,2021,global,demo_2020,corporate_economy,0.6702766682660144
cement,2022,advanced economies,demo_2020,corporate_economy,0.6478055772248303
cement,2022,caspian,demo_2020,corporate_economy,0.649229796
cement,2022,developing asia,demo_2020,corporate_economy,0.6618657028122158
cement,2022,europe,demo_2020,corporate_economy,0.614925194
cement,2022,global,demo_2020,corporate_economy,0.6712236994310585
cement,2023,advanced economies,demo_2020,corporate_economy,0.6344980724661953
cement,2023,caspian,demo_2020,corporate_economy,0.654036254
cement,2023,developing asia,demo_2020,corporate_economy,0.6652291962522769
cement,2023,europe,demo_2020,corporate_economy,0.607579391
cement,2023,global,demo_2020,corporate_economy,0.6721348186454842
cement,2024,advanced economies,demo_2020,corporate_economy,0.6187052584218402
cement,2024,caspian,demo_2020,corporate_economy,0.658842713
cement,2024,developing asia,demo_2020,corporate_economy,0.6691823235298829
cement,2024,europe,demo_2020,corporate_economy,0.600233587
cement,2024,global,demo_2020,corporate_economy,0.6730099871783665
cement,2025,advanced economies,demo_2020,corporate_economy,0.6002756444599624
cement,2025,caspian,demo_2020,corporate_economy,0.663649172
cement,2025,developing asia,demo_2020,corporate_economy,0.6738266010121576
cement,2025,europe,demo_2020,corporate_economy,0.592887784
cement,2025,global,demo_2020,corporate_economy,0.6738491661172612
steel,2013,advanced economies,demo_2020,corporate_economy,0.3645297849593116
steel,2013,caspian,demo_2020,corporate_economy,0
steel,2013,developing asia,demo_2020,corporate_economy,0.19902855915482864
steel,2013,europe,demo_2020,corporate_economy,0.3469196491016188
steel,2013,global,demo_2020,corporate_economy,0.26167337507912697
steel,2014,advanced economies,demo_2020,corporate_economy,0.3704154826025558
steel,2014,caspian,demo_2020,corporate_economy,0
steel,2014,developing asia,demo_2020,corporate_economy,0.19979543299777677
steel,2014,europe,demo_2020,corporate_economy,0.351736241092701
steel,2014,global,demo_2020,corporate_economy,0.26347521970147586
steel,2015,advanced economies,demo_2020,corporate_economy,0.3765856352458034
steel,2015,caspian,demo_2020,corporate_economy,0
steel,2015,developing asia,demo_2020,corporate_economy,0.20043773914633084
steel,2015,europe,demo_2020,corporate_economy,0.35673530831811623
steel,2015,global,demo_2020,corporate_economy,0.26525798588076993
steel,2016,advanced economies,demo_2020,corporate_economy,0.38307537478315595
steel,2016,caspian,demo_2020,corporate_economy,0
steel,2016,developing asia,demo_2020,corporate_economy,0.20096066309162447
steel,2016,europe,demo_2020,corporate_economy,0.36193750778770817
steel,2016,global,demo_2020,corporate_economy,0.26702107329039293
steel,2017,advanced economies,demo_2020,corporate_economy,0.389925867015951
steel,2017,caspian,demo_2020,corporate_economy,0
steel,2017,developing asia,demo_2020,corporate_economy,0.20136910533079816
steel,2017,europe,demo_2020,corporate_economy,0.36736673685455906
steel,2017,global,demo_2020,corporate_economy,0.26876385614814613
steel,2018,advanced economies,demo_2020,corporate_economy,0.3971856654157473
steel,2018,caspian,demo_2020,corporate_economy,0
steel,2018,developing asia,demo_2020,corporate_economy,0.2016677030397854
steel,2018,europe,demo_2020,corporate_economy,0.3730507947113986
steel,2018,global,demo_2020,corporate_economy,0.27048568223025427
steel,2019,advanced economies,demo_2020,corporate_economy,0.4049124453436485
steel,2019,caspian,demo_2020,corporate_economy,0
steel,2019,developing asia,demo_2020,corporate_economy,0.2018608451222183
steel,2019,europe,demo_2020,corporate_economy,0.37902221195595864
steel,2019,global,demo_2020,corporate_economy,0.2721858706036152
steel,2020,advanced economies,demo_2020,corporate_economy,0.4131752533940242
steel,2020,caspian,demo_2020,corporate_economy,0
steel,2020,developing asia,demo_2020,corporate_economy,0.2019526903622815
steel,2020,europe,demo_2020,corporate_economy,0.3853193033808277
steel,2020,global,demo_2020,corporate_economy,0.27386371122485087
steel,2021,advanced economies,demo_2020,corporate_economy,0.4220574514424989
steel,2021,caspian,demo_2020,corporate_economy,0
steel,2021,developing asia,demo_2020,corporate_economy,0.201947181741541
steel,2021,europe,demo_2020,corporate_economy,0.3919875096059903
steel,2021,global,demo_2020,corporate_economy,0.27551846176865025
steel,2022,advanced economies,demo_2020,corporate_economy,0.43166063401871635
steel,2022,caspian,demo_2020,corporate_economy,0
steel,2022,developing asia,demo_2020,corporate_economy,0.2018480600521349
steel,2022,europe,demo_2020,corporate_economy,0.3990811393687348
steel,2022,global,demo_2020,corporate_economy,0.27714934692299875
steel,2023,advanced economies,demo_2020,corporate_economy,0.4421099001228689
steel,2023,caspian,demo_2020,corporate_economy,0
steel,2023,developing asia,demo_2020,corporate_economy,0.2016588768108999
steel,2023,europe,demo_2020,corporate_economy,0.4066656421003685
steel,2023,global,demo_2020,corporate_economy,0.2787555569939668
steel,2024,advanced economies,demo_2020,corporate_economy,0.45356106320050477
steel,2024,caspian,demo_2020,corporate_economy,0
steel,2024,developing asia,demo_2020,corporate_economy,0.2013830062612118
steel,2024,europe,demo_2020,corporate_economy,0.41482061522874286
steel,2024,global,demo_2020,corporate_economy,0.2803362441287639
steel,2025,advanced economies,demo_2020,corporate_economy,0.4662107012916286
steel,2025,caspian,demo_2020,corporate_economy,0
steel,2025,developing asia,demo_2020,corporate_economy,0.20102365607142003
steel,2025,europe,demo_2020,corporate_economy,0.42364385183637054
steel,2025,global,demo_2020,corporate_economy,0.281890521880547
cement,2020,global,demo_2020,target_demo,0.6643119669148667
steel,2020,global,demo_2020,target_demo,NA
cement,2021,global,demo_2020,target_demo,0.6073295162476824
steel,2021,global,demo_2020,target_demo,NA
cement,2022,global,demo_2020,target_demo,0.550347065580498
steel,2022,global,demo_2020,target_demo,NA
cement,2023,global,demo_2020,target_demo,0.4933646149133136
steel,2023,global,demo_2020,target_demo,NA
cement,2024,global,demo_2020,target_demo,0.4363821642461294
steel,2024,global,demo_2020,target_demo,NA
cement,2025,global,demo_2020,target_demo,0.379399713578945
steel,2025,global,demo_2020,target_demo,NA
cement,2026,global,demo_2020,target_demo,0.3775002985567055
steel,2026,global,demo_2020,target_demo,NA
cement,2027,global,demo_2020,target_demo,0.3756008835344661
steel,2027,global,demo_2020,target_demo,NA
cement,2028,global,demo_2020,target_demo,0.3737014685122265
steel,2028,global,demo_2020,target_demo,NA
cement,2029,global,demo_2020,target_demo,0.37180205348998707
steel,2029,global,demo_2020,target_demo,NA
cement,2030,global,demo_2020,target_demo,0.3699026384677476
steel,2030,global,demo_2020,target_demo,NA
cement,2031,global,demo_2020,target_demo,0.36800322344550807
steel,2031,global,demo_2020,target_demo,NA
cement,2032,global,demo_2020,target_demo,0.3661038084232686
steel,2032,global,demo_2020,target_demo,NA
cement,2033,global,demo_2020,target_demo,0.36420439340102917
steel,2033,global,demo_2020,target_demo,NA
cement,2034,global,demo_2020,target_demo,0.3623049783787897
steel,2034,global,demo_2020,target_demo,NA
cement,2035,global,demo_2020,target_demo,0.36040556335655016
steel,2035,global,demo_2020,target_demo,NA
cement,2036,global,demo_2020,target_demo,0.3357131680674369
steel,2036,global,demo_2020,target_demo,NA
cement,2037,global,demo_2020,target_demo,0.31102077277832374
steel,2037,global,demo_2020,target_demo,NA
cement,2038,global,demo_2020,target_demo,0.2863283774892105
steel,2038,global,demo_2020,target_demo,NA
cement,2039,global,demo_2020,target_demo,0.2616359822000973
steel,2039,global,demo_2020,target_demo,NA
cement,2040,global,demo_2020,target_demo,0.23694358691098405
steel,2040,global,demo_2020,target_demo,NA
cement,2041,global,demo_2020,target_demo,0.22744651179978667
steel,2041,global,demo_2020,target_demo,NA
cement,2042,global,demo_2020,target_demo,0.2179494366885893
steel,2042,global,demo_2020,target_demo,NA
cement,2043,global,demo_2020,target_demo,0.20845236157739186
steel,2043,global,demo_2020,target_demo,NA
cement,2044,global,demo_2020,target_demo,0.19895528646619448
steel,2044,global,demo_2020,target_demo,NA
cement,2045,global,demo_2020,target_demo,0.18945821135499707
steel,2045,global,demo_2020,target_demo,NA
cement,2046,global,demo_2020,target_demo,0.1704640611326023
steel,2046,global,demo_2020,target_demo,NA
cement,2047,global,demo_2020,target_demo,0.1514699109102075
steel,2047,global,demo_2020,target_demo,NA
cement,2048,global,demo_2020,target_demo,0.13247576068781275
steel,2048,global,demo_2020,target_demo,NA
cement,2049,global,demo_2020,target_demo,0.11348161046541794
steel,2049,global,demo_2020,target_demo,NA
cement,2050,global,demo_2020,target_demo,0.09448746024302315
steel,2050,global,demo_2020,target_demo,NA
cement,2020,global,demo_2020,adjusted_scenario_demo,0.661412221701162
steel,2020,global,demo_2020,adjusted_scenario_demo,0.26167337507912697
cement,2021,global,demo_2020,adjusted_scenario_demo,0.6047197455553481
steel,2021,global,demo_2020,adjusted_scenario_demo,0.2485897063251706
cement,2022,global,demo_2020,adjusted_scenario_demo,0.5480272694095342
steel,2022,global,demo_2020,adjusted_scenario_demo,0.23550603757121427
cement,2023,global,demo_2020,adjusted_scenario_demo,0.49133479326372037
steel,2023,global,demo_2020,adjusted_scenario_demo,0.2224223688172579
cement,2024,global,demo_2020,adjusted_scenario_demo,0.4346423171179065
steel,2024,global,demo_2020,adjusted_scenario_demo,0.20933870006330157
cement,2025,global,demo_2020,adjusted_scenario_demo,0.3779498409720926
steel,2025,global,demo_2020,adjusted_scenario_demo,0.19625503130934524
cement,2026,global,demo_2020,adjusted_scenario_demo,0.37606009176723215
steel,2026,global,demo_2020,adjusted_scenario_demo,0.19451054213342858
cement,2027,global,demo_2020,adjusted_scenario_demo,0.3741703425623717
steel,2027,global,demo_2020,adjusted_scenario_demo,0.19276605295751198
cement,2028,global,demo_2020,adjusted_scenario_demo,0.37228059335751124
steel,2028,global,demo_2020,adjusted_scenario_demo,0.19102156378159535
cement,2029,global,demo_2020,adjusted_scenario_demo,0.3703908441526508
steel,2029,global,demo_2020,adjusted_scenario_demo,0.18927707460567875
cement,2030,global,demo_2020,adjusted_scenario_demo,0.36850109494779026
steel,2030,global,demo_2020,adjusted_scenario_demo,0.1875325854297621
cement,2031,global,demo_2020,adjusted_scenario_demo,0.3666113457429298
steel,2031,global,demo_2020,adjusted_scenario_demo,0.1857880962800128
cement,2032,global,demo_2020,adjusted_scenario_demo,0.36472159653806935
steel,2032,global,demo_2020,adjusted_scenario_demo,0.18404360713026352
cement,2033,global,demo_2020,adjusted_scenario_demo,0.3628318473332089
steel,2033,global,demo_2020,adjusted_scenario_demo,0.18229911798051424
cement,2034,global,demo_2020,adjusted_scenario_demo,0.36094209812834843
steel,2034,global,demo_2020,adjusted_scenario_demo,0.18055462883076495
cement,2035,global,demo_2020,adjusted_scenario_demo,0.359052348923488
steel,2035,global,demo_2020,adjusted_scenario_demo,0.17881013968101567
cement,2036,global,demo_2020,adjusted_scenario_demo,0.3344856092603019
steel,2036,global,demo_2020,adjusted_scenario_demo,0.15613178049876889
cement,2037,global,demo_2020,adjusted_scenario_demo,0.30991886959711595
steel,2037,global,demo_2020,adjusted_scenario_demo,0.1334534213165221
cement,2038,global,demo_2020,adjusted_scenario_demo,0.2853521299339299
steel,2038,global,demo_2020,adjusted_scenario_demo,0.1107750621342753
cement,2039,global,demo_2020,adjusted_scenario_demo,0.26078539027074393
steel,2039,global,demo_2020,adjusted_scenario_demo,0.08809670295202852
cement,2040,global,demo_2020,adjusted_scenario_demo,0.23621865060755787
steel,2040,global,demo_2020,adjusted_scenario_demo,0.06541834376978174
cement,2041,global,demo_2020,adjusted_scenario_demo,0.22676990458325555
steel,2041,global,demo_2020,adjusted_scenario_demo,0.05887650939280357
cement,2042,global,demo_2020,adjusted_scenario_demo,0.21732115855895326
steel,2042,global,demo_2020,adjusted_scenario_demo,0.052334675015825394
cement,2043,global,demo_2020,adjusted_scenario_demo,0.2078724125346509
steel,2043,global,demo_2020,adjusted_scenario_demo,0.04579284063884722
cement,2044,global,demo_2020,adjusted_scenario_demo,0.19842366651034862
steel,2044,global,demo_2020,adjusted_scenario_demo,0.039251006261869045
cement,2045,global,demo_2020,adjusted_scenario_demo,0.1889749204860463
steel,2045,global,demo_2020,adjusted_scenario_demo,0.03270917188489087
cement,2046,global,demo_2020,adjusted_scenario_demo,0.17007742843744167
steel,2046,global,demo_2020,adjusted_scenario_demo,0.031400805009495235
cement,2047,global,demo_2020,adjusted_scenario_demo,0.15117993638883703
steel,2047,global,demo_2020,adjusted_scenario_demo,0.030092438134099602
cement,2048,global,demo_2020,adjusted_scenario_demo,0.13228244434023242
steel,2048,global,demo_2020,adjusted_scenario_demo,0.028784071258703966
cement,2049,global,demo_2020,adjusted_scenario_demo,0.11338495229162777
steel,2049,global,demo_2020,adjusted_scenario_demo,0.027475704383308333
cement,2050,global,demo_2020,adjusted_scenario_demo,0.09448746024302315
steel,2050,global,demo_2020,adjusted_scenario_demo,0.026167337507912697
